timestamp,run_id,exit_code,original,rewritten
2026-06-23T14:45:44+00:00,ad8eabf24ae34ffeaa026013c7002c06,1,"cd /testbed && python -c ""
import os
import django
from django.conf import settings
settings.configure(
    DATABASES={'default': {'ENGINE': 'django.db.backends.sqlite3', 'NAME': ':memory:'}},
    INSTALLED_APPS=[
        'django.contrib.contenttypes', 
        'django.contrib.auth',
    ],
    LOCAL_FILE_DIR='/tmp/test_files',
)
django.setup()

from django.db import models
from django.db.migrations.writer import MigrationWriter
from django.db.migrations.serializer import serializer_factory
from django.db.migrations.state import ProjectState

# Simulate what happens in a migration

# 1. Define a function
def get_path():
    return os.path.join(settings.LOCAL_FILE_DIR, 'example_dir')

# 2. Create a field with this function as path
field = models.FilePathField(path=get_path)

# 3. Deconstruct the field  
name, path, args, kwargs = field.deconstruct()
print('Deconstructed field:')
print('  name:', name)
print('  path:', path)
print('  args:', args)
print('  kwargs:', kwargs)

# 4. Serialize the kwargs (like the migration writer does)
for key, value in kwargs.items():
    try:
        string, imports = serializer_factory(value).serialize()
        print(f'  {key}: serialized as: {string!r}, imports: {imports}')
    except Exception as e:
        print(f'  {key}: serialization error: {e}')

# 5. Test that the round-trip works
# Simulate what the migration would produce
# path=get_path where get_path is imported from __main__

# Try to recreate the field using the serialized kwargs
field2 = models.FilePathField(path=get_path)
print()
print('Recreated field:')
print('  path:', field2.path)
print('  path callable:', callable(field2.path))

# Test formfield
form_field = field2.formfield()
print('  formfield path:', form_field.path)
""
",
2026-06-23T14:45:48+00:00,ad8eabf24ae34ffeaa026013c7002c06,1,"cd /testbed && python -c ""
import os
import django
from django.conf import settings
settings.configure(
    DATABASES={'default': {'ENGINE': 'django.db.backends.sqlite3', 'NAME': ':memory:'}},
    INSTALLED_APPS=[
        'django.contrib.contenttypes', 
        'django.contrib.auth',
    ],
    LOCAL_FILE_DIR='/tmp/test_files',
)
django.setup()

from django.db import models

# Create directory for testing
os.makedirs('/tmp/test_files/example_dir', exist_ok=True)

# Normal string path
field = models.FilePathField(path='/tmp/test_files/example_dir')
print('String path test:')
print('  path:', field.path)
form_field = field.formfield()
print('  formfield path:', form_field.path)
print()

# Callable path
def get_path():
    return '/tmp/test_files/example_dir'

field2 = models.FilePathField(path=get_path)
print('Callable path test:')
print('  path:', field2.path)
form_field2 = field2.formfield()
print('  formfield path:', form_field2.path)
print()

# Empty path (default)
field3 = models.FilePathField()
print('Empty path test:')
print('  path:', repr(field3.path))
form_field3 = field3.formfield()
print('  formfield path:', repr(form_field3.path))
""
",
2026-06-23T14:45:53+00:00,ad8eabf24ae34ffeaa026013c7002c06,1,"cd /testbed && sed -n '1078,1140p' /testbed/django/forms/fields.py",
2026-06-23T14:45:57+00:00,ad8eabf24ae34ffeaa026013c7002c06,1,cd /testbed && python tests/runtests.py field_deconstruction model_fields model_forms 2>&1 | tail -15,
2026-06-23T14:46:02+00:00,ad8eabf24ae34ffeaa026013c7002c06,1,"cd /testbed && python -c ""
import os
import sys
import django
from django.conf import settings
settings.configure(
    DATABASES={'default': {'ENGINE': 'django.db.backends.sqlite3', 'NAME': ':memory:'}},
    INSTALLED_APPS=['django.contrib.contenttypes', 'django.contrib.auth'],
    LOCAL_FILE_DIR='/tmp/test_files',
)
django.setup()

from django.db import models

# Create a simple test model
from django.db import models as db_models

# Verify the current code
# Test that check method works with callable
def get_path():
    return os.path.join(settings.LOCAL_FILE_DIR, 'example_dir')

field = models.FilePathField(path=get_path)
errors = field.check()
print('Check errors:', errors)
print()

# Test with string
field2 = models.FilePathField(path='/some/path')
errors2 = field2.check()
print('Check errors (string):', errors2)
""
",
2026-06-23T14:46:05+00:00,ad8eabf24ae34ffeaa026013c7002c06,3,"cd /testbed && grep -A12 ""def formfield"" /testbed/django/db/models/fields/__init__.py | head -13","cd /testbed && rtk grep -A12 ""def formfield"" /testbed/django/db/models/fields/__init__.py | head -13"
2026-06-23T14:46:07+00:00,ad8eabf24ae34ffeaa026013c7002c06,3,"cd /testbed && grep -A16 ""class FilePathField"" /testbed/django/db/models/fields/__init__.py | tail -17","cd /testbed && rtk grep -A16 ""class FilePathField"" /testbed/django/db/models/fields/__init__.py | tail -17"
2026-06-23T14:46:10+00:00,ad8eabf24ae34ffeaa026013c7002c06,3,"cd /testbed && grep -A20 ""def formfield"" /testbed/django/db/models/fields/__init__.py | tail -20","cd /testbed && rtk grep -A20 ""def formfield"" /testbed/django/db/models/fields/__init__.py | tail -20"
2026-06-23T14:46:12+00:00,ad8eabf24ae34ffeaa026013c7002c06,1,"cd /testbed && sed -n '1708,1720p' /testbed/django/db/models/fields/__init__.py",
2026-06-23T14:46:17+00:00,ad8eabf24ae34ffeaa026013c7002c06,1,"cd /testbed && python -c ""
with open('/testbed/django/forms/fields.py', 'r') as f:
    content = f.read()

# We need to modify the form's FilePathField.__init__ to handle callable paths
old = '''    def __init__(self, path, *, match=None, recursive=False, allow_files=True,
                 allow_folders=False, **kwargs):
        self.path, self.match, self.recursive = path, match, recursive'''

new = '''    def __init__(self, path, *, match=None, recursive=False, allow_files=True,
                 allow_folders=False, **kwargs):
        self.path, self.match, self.recursive = path, match, recursive
        if callable(self.path):
            self.path = self.path()'''

if old in content:
    content = content.replace(old, new)
    with open('/testbed/django/forms/fields.py', 'w') as f:
        f.write(content)
    print('Successfully updated form FilePathField')
else:
    print('Could not find the code to replace')
""
",
2026-06-23T14:46:20+00:00,ad8eabf24ae34ffeaa026013c7002c06,1,"cd /testbed && sed -n '1078,1120p' /testbed/django/forms/fields.py",
2026-06-23T14:46:25+00:00,ad8eabf24ae34ffeaa026013c7002c06,1,"cd /testbed && python -c ""
import os
import django
from django.conf import settings
settings.configure(
    DATABASES={'default': {'ENGINE': 'django.db.backends.sqlite3', 'NAME': ':memory:'}},
    INSTALLED_APPS=['django.contrib.contenttypes', 'django.contrib.auth'],
    LOCAL_FILE_DIR='/tmp/test_files',
    USE_TZ=True,
)
django.setup()

from django.db import models
from django import forms

# Create directory for testing
os.makedirs('/tmp/test_files/example_dir', exist_ok=True)
open('/tmp/test_files/example_dir/file1.txt', 'w').close()
open('/tmp/test_files/example_dir/file2.txt', 'w').close()

# Test 1: Model field with callable path
def get_path():
    return os.path.join(settings.LOCAL_FILE_DIR, 'example_dir')

field = models.FilePathField(path=get_path)
print('Test 1: Model field with callable path')
print('  path type:', type(field.path))
print('  path:', field.path)

form_field = field.formfield()
print('  formfield path type:', type(form_field.path))
print('  formfield path:', form_field.path)
print('  choices:', form_field.choices)
print()

# Test 2: Form field with callable path directly
form_field2 = forms.FilePathField(path=get_path)
print('Test 2: Form field with callable path directly')
print('  path type:', type(form_field2.path))
print('  path:', form_field2.path)
print('  choices:', form_field2.choices)
print()

# Test 3: Normal string path still works
field3 = models.FilePathField(path='/tmp/test_files/example_dir')
print('Test 3: Model field with string path')
print('  path:', field3.path)
form_field3 = field3.formfield()
print('  formfield path:', form_field3.path)
print()

# Test 4: Form field with string path directly
form_field4 = forms.FilePathField(path='/tmp/test_files/example_dir')
print('Test 4: Form field with string path')
print('  path:', form_field4.path)
print('  choices:', form_field4.choices)
""
",
2026-06-23T14:46:27+00:00,ad8eabf24ae34ffeaa026013c7002c06,1,cd /testbed && python tests/runtests.py field_deconstruction model_fields model_forms forms_tests.field_tests.test_filepathfield 2>&1 | tail -15,
2026-06-23T14:46:35+00:00,ad8eabf24ae34ffeaa026013c7002c06,1,"cd /testbed && python -c ""
import os
import django
from django.conf import settings
settings.configure(
    DATABASES={'default': {'ENGINE': 'django.db.backends.sqlite3', 'NAME': ':memory:'}},
    INSTALLED_APPS=['django.contrib.contenttypes', 'django.contrib.auth'],
    LOCAL_FILE_DIR='/tmp/test_files',
    USE_TZ=True,
)
django.setup()

from django.db import models
from django import forms
from django.db.migrations.serializer import serializer_factory

# Edge case 1: Callable that returns different paths based on environment
os.makedirs('/tmp/test_env_a/example_dir', exist_ok=True)
os.makedirs('/tmp/test_env_b/example_dir', exist_ok=True)

_ENV = 'A'
def get_env_path():
    base = '/tmp/test_env_a' if _ENV == 'A' else '/tmp/test_env_b'
    return os.path.join(base, 'example_dir')

field = models.FilePathField(path=get_env_path)
print('Edge case 1: Environment-dependent path')
print('  path stored:', field.path)
form_field = field.formfield()
print('  resolved path:', form_field.path)
print()

# Edge case 2: Serialization round-trip
string, imports = serializer_factory(get_env_path).serialize()
print('Edge case 2: Serialization')
print('  serialized:', string)
print('  imports:', imports)
print()

# Edge case 3: Lambda (should fail to serialize, but work at runtime)
# Note: lambdas can't be serialized by the migration serializer
# but they work at runtime for formfield()
field_lambda = models.FilePathField(path=lambda: '/tmp/test_files/example_dir')
print('Edge case 3: Lambda path')
print('  path:', field_lambda.path)
form_field_lambda = field_lambda.formfield()
print('  resolved path:', form_field_lambda.path)
print()

# Test serialization failure for lambda
try:
    string, imports = serializer_factory(field_lambda.path).serialize()
    print('  lambda serialized:', string)
except ValueError as e:
    print('  lambda serialization error (expected):', e)
print()

# Edge case 4: Empty path '' (should not be in deconstruct kwargs)
field_empty = models.FilePathField()
name, path, args, kwargs = field_empty.deconstruct()
print('Edge case 4: Empty path')
print('  path in kwargs:', 'path' in kwargs)
print()

# Edge case 5: Normal string path
field_str = models.FilePathField(path='/tmp/test_files/example_dir')
name, path, args, kwargs = field_str.deconstruct()
print('Edge case 5: String path')
print('  path in kwargs:', 'path' in kwargs)
print('  kwargs path:', kwargs.get('path'))
""
",
2026-06-23T14:46:38+00:00,ad8eabf24ae34ffeaa026013c7002c06,3,cd /testbed && git diff,cd /testbed && rtk git diff
2026-06-23T14:46:42+00:00,ad8eabf24ae34ffeaa026013c7002c06,1,cd /testbed && git diff django/db/models/fields/__init__.py django/forms/fields.py > /testbed/patch.txt,
2026-06-23T14:46:44+00:00,ad8eabf24ae34ffeaa026013c7002c06,3,cat /testbed/patch.txt,rtk read /testbed/patch.txt
2026-06-23T14:46:47+00:00,ad8eabf24ae34ffeaa026013c7002c06,1,cd /testbed && python tests/runtests.py field_deconstruction model_fields model_forms forms_tests.field_tests.test_filepathfield invalid_models_tests.test_ordinary_fields 2>&1 | tail -15,
2026-06-23T14:46:51+00:00,ad8eabf24ae34ffeaa026013c7002c06,3,echo COMPLETE_TASK_AND_SUBMIT_FINAL_OUTPUT && cat /testbed/patch.txt,echo COMPLETE_TASK_AND_SUBMIT_FINAL_OUTPUT && rtk read /testbed/patch.txt
2026-06-23T14:46:54+00:00,da1c6e5312274316bcb636a092b4ed0f,1,"cd /testbed && find . -name ""*.py"" | xargs grep -l ""ordering_parts"" | head -20",
2026-06-23T14:46:56+00:00,da1c6e5312274316bcb636a092b4ed0f,3,"cd /testbed && grep -n ""ordering_parts\|get_order_by\|without_ordering\|seen"" django/db/models/sql/compiler.py | head -40","cd /testbed && rtk grep -n ""ordering_parts\|get_order_by\|without_ordering\|seen"" django/db/models/sql/compiler.py | head -40"
2026-06-23T14:46:58+00:00,da1c6e5312274316bcb636a092b4ed0f,1,"cd /testbed && sed -n '340,400p' django/db/models/sql/compiler.py",
2026-06-23T14:47:03+00:00,da1c6e5312274316bcb636a092b4ed0f,3,"cd /testbed && grep -n ""class RawSQL\|class OrderBy\|class Expression\|def desc\|def asc\|class Desc\|class Asc"" django/db/models/expressions.py | head -20","cd /testbed && rtk grep -n ""class RawSQL\|class OrderBy\|class Expression\|def desc\|def asc\|class Desc\|class Asc"" django/db/models/expressions.py | head -20"
2026-06-23T14:47:05+00:00,da1c6e5312274316bcb636a092b4ed0f,1,"cd /testbed && sed -n '343,360p' django/db/models/expressions.py",
2026-06-23T14:47:07+00:00,da1c6e5312274316bcb636a092b4ed0f,1,"cd /testbed && sed -n '1062,1140p' django/db/models/expressions.py",
2026-06-23T14:47:14+00:00,da1c6e5312274316bcb636a092b4ed0f,1,"cd /testbed && sed -n '28,42p' django/db/models/sql/compiler.py",
2026-06-23T14:47:24+00:00,da1c6e5312274316bcb636a092b4ed0f,1,"cd /testbed && sed -n '348,375p' django/db/models/sql/compiler.py",
2026-06-23T14:47:31+00:00,da1c6e5312274316bcb636a092b4ed0f,1,"cd /testbed && cat > /tmp/reproduce.py << 'EOF'
import django
from django.conf import settings
settings.configure(
    DATABASES={'default': {'ENGINE': 'django.db.backends.sqlite3', 'NAME': ':memory:'}},
    INSTALLED_APPS=['django.contrib.contenttypes', 'django.contrib.auth'],
)
django.setup()

from django.db.models import Model
from django.db.models.expressions import RawSQL

# Simulate the bug: create multiline RawSQL expressions with identical last lines
sql1 = '''
    case when status in ('accepted', 'verification')
         then 2 else 1 end'''
sql2 = '''
    case when status in ('accepted', 'verification')
         then (accepted_datetime, preferred_datetime)
         else null end'''
sql3 = '''
    case when status not in ('accepted', 'verification')
         then (accepted_datetime, preferred_datetime, created_at)
         else null end'''

# The ordering_parts regex
import re
ordering_parts = re.compile(r'(.*)\s(ASC|DESC)(.*)')

# For each, simulate how the compiler would compile them (with .desc() or .asc())
# OrderBy adds "" DESC"" or "" ASC"" at the end

# First expr with .desc()
sql = sql1 + ' DESC'
without_ordering = ordering_parts.search(sql).group(1)
print(f""SQL1 without_ordering: {repr(without_ordering)}"")

# Second expr with .asc()
sql = sql2 + ' ASC'
without_ordering = ordering_parts.search(sql).group(1)
print(f""SQL2 without_ordering: {repr(without_ordering)}"")

# Third expr with .desc()
sql = sql3 + ' DESC'
without_ordering = ordering_parts.search(sql).group(1)
print(f""SQL3 without_ordering: {repr(without_ordering)}"")

print()
print(""Without the fix, SQL2 and SQL3 have same without_ordering!"")
print(""They should be different."")
print()

# Now with the fix
def get_without_ordering_fixed(sql):
    sql_oneline = ' '.join(sql.split('\n'))
    return ordering_parts.search(sql_oneline).group(1)

sql1_fixed = get_without_ordering_fixed(sql1 + ' DESC')
sql2_fixed = get_without_ordering_fixed(sql2 + ' ASC')
sql3_fixed = get_without_ordering_fixed(sql3 + ' DESC')

print(f""SQL1 without_ordering (fixed): {repr(sql1_fixed)}"")
print(f""SQL2 without_ordering (fixed): {repr(sql2_fixed)}"")
print(f""SQL3 without_ordering (fixed): {repr(sql3_fixed)}"")
print()
print(""With the fix, all three are different!"")
EOF
python /tmp/reproduce.py",
2026-06-23T14:47:34+00:00,da1c6e5312274316bcb636a092b4ed0f,1,"cd /testbed && sed -n '353,357p' django/db/models/sql/compiler.py",
2026-06-23T14:47:38+00:00,da1c6e5312274316bcb636a092b4ed0f,1,"cd /testbed && python -c ""
import re

# Read the file
with open('django/db/models/sql/compiler.py', 'r') as f:
    content = f.read()

# Fix 1: line with 'without_ordering = self.ordering_parts.search(sql).group(1)' in get_order_by
old = '''            without_ordering = self.ordering_parts.search(sql).group(1)
            params_hash = make_hashable(params)'''
new = '''            without_ordering = self.ordering_parts.search(sql.replace('\\n', ' ').replace('\\r', ' ')).group(1)
            params_hash = make_hashable(params)'''
content = content.replace(old, new, 1)

# Fix 2: line with same pattern in get_extra_select
old2 = '''                without_ordering = self.ordering_parts.search(sql).group(1)
                if not is_ref and (without_ordering, params) not in select_sql:'''
new2 = '''                without_ordering = self.ordering_parts.search(sql.replace('\\n', ' ').replace('\\r', ' ')).group(1)
                if not is_ref and (without_ordering, params) not in select_sql:'''
content = content.replace(old2, new2, 1)

with open('django/db/models/sql/compiler.py', 'w') as f:
    f.write(content)

print('Done')
""
",
2026-06-23T14:47:40+00:00,da1c6e5312274316bcb636a092b4ed0f,3,"cd /testbed && grep -n ""ordering_parts.search"" django/db/models/sql/compiler.py","cd /testbed && rtk grep -n ""ordering_parts.search"" django/db/models/sql/compiler.py"
2026-06-23T14:47:42+00:00,da1c6e5312274316bcb636a092b4ed0f,1,"cd /testbed && sed -n '353,360p' django/db/models/sql/compiler.py",
2026-06-23T14:47:44+00:00,da1c6e5312274316bcb636a092b4ed0f,1,"cd /testbed && python3 -c ""
with open('django/db/models/sql/compiler.py', 'r') as f:
    content = f.read()
# Check lines around 356
lines = content.split('\n')
for i, line in enumerate(lines[353:362], start=354):
    print(f'{i}: {repr(line)}')""",
2026-06-23T14:47:50+00:00,da1c6e5312274316bcb636a092b4ed0f,1,"cd /testbed && python3 -c ""
with open('django/db/models/sql/compiler.py', 'rb') as f:
    content = f.read()
lines = content.split(b'\n')
for i, line in enumerate(lines[353:362], start=354):
    print(f'{i}: {line}')""",
2026-06-23T14:47:53+00:00,da1c6e5312274316bcb636a092b4ed0f,1,cd /testbed && git checkout django/db/models/sql/compiler.py,
2026-06-23T14:47:56+00:00,da1c6e5312274316bcb636a092b4ed0f,1,"cd /testbed && python3 -c ""
with open('django/db/models/sql/compiler.py', 'r') as f:
    content = f.read()

# Fix 1: In get_order_by
old1 = 'without_ordering = self.ordering_parts.search(sql).group(1)'
new1 = \""without_ordering = self.ordering_parts.search(sql.replace(chr(92)+'n', ' ').replace(chr(92)+'r', ' ')).group(1)\""
content = content.replace(old1, new1, 1)

# Fix 2: In get_extra_select
old2 = 'without_ordering = self.ordering_parts.search(sql).group(1)'
new2 = \""without_ordering = self.ordering_parts.search(sql.replace(chr(92)+'n', ' ').replace(chr(92)+'r', ' ')).group(1)\""
content = content.replace(old2, new2, 1)

with open('django/db/models/sql/compiler.py', 'w') as f:
    f.write(content)

print('Done')
""
",
2026-06-23T14:47:58+00:00,da1c6e5312274316bcb636a092b4ed0f,3,"cd /testbed && grep -n ""ordering_parts.search"" django/db/models/sql/compiler.py","cd /testbed && rtk grep -n ""ordering_parts.search"" django/db/models/sql/compiler.py"
2026-06-23T14:48:01+00:00,da1c6e5312274316bcb636a092b4ed0f,1,"cd /testbed && python3 -c ""
with open('django/db/models/sql/compiler.py', 'rb') as f:
    content = f.read()
lines = content.split(b'\n')
for i, line in enumerate(lines[353:372], start=354):
    print(f'{i}: {line}')""",
2026-06-23T14:48:04+00:00,da1c6e5312274316bcb636a092b4ed0f,1,cd /testbed && git checkout django/db/models/sql/compiler.py,
2026-06-23T14:48:06+00:00,da1c6e5312274316bcb636a092b4ed0f,1,"cd /testbed && python3 << 'PYEOF'
with open('django/db/models/sql/compiler.py', 'r') as f:
    content = f.read()

# Replace both occurrences
old = ""self.ordering_parts.search(sql).group(1)""
new = ""self.ordering_parts.search(sql.replace('\\\\n', ' ').replace('\\\\r', ' ')).group(1)""

count = content.count(old)
print(f""Found {count} occurrences"")
content = content.replace(old, new)

with open('django/db/models/sql/compiler.py', 'w') as f:
    f.write(content)

print(""Done"")
PYEOF
",
2026-06-23T14:48:09+00:00,da1c6e5312274316bcb636a092b4ed0f,1,"cd /testbed && python3 -c ""
with open('django/db/models/sql/compiler.py', 'rb') as f:
    content = f.read()
lines = content.split(b'\n')
for i, line in enumerate(lines[353:372], start=354):
    print(f'{i}: {line}')""",
2026-06-23T14:48:13+00:00,da1c6e5312274316bcb636a092b4ed0f,1,cd /testbed && sed -n '356p' django/db/models/sql/compiler.py | cat -A,
2026-06-23T14:48:16+00:00,da1c6e5312274316bcb636a092b4ed0f,1,cd /testbed && git checkout django/db/models/sql/compiler.py,
2026-06-23T14:48:19+00:00,da1c6e5312274316bcb636a092b4ed0f,1,"cd /testbed && sed -i ""s/self\.ordering_parts\.search(sql)\.group(1)/self.ordering_parts.search(sql.replace('\\\\n', ' ').replace('\\\\r', ' ')).group(1)/g"" django/db/models/sql/compiler.py",
2026-06-23T14:48:21+00:00,da1c6e5312274316bcb636a092b4ed0f,3,"cd /testbed && grep -n ""ordering_parts.search"" django/db/models/sql/compiler.py","cd /testbed && rtk grep -n ""ordering_parts.search"" django/db/models/sql/compiler.py"
2026-06-23T14:48:23+00:00,da1c6e5312274316bcb636a092b4ed0f,1,cd /testbed && sed -n '356p' django/db/models/sql/compiler.py | cat -A,
2026-06-23T14:48:26+00:00,da1c6e5312274316bcb636a092b4ed0f,1,cd /testbed && sed -n '356p' django/db/models/sql/compiler.py | od -c | head -5,
2026-06-23T14:48:28+00:00,da1c6e5312274316bcb636a092b4ed0f,1,cd /testbed && sed -n '369p' django/db/models/sql/compiler.py | od -c | head -5,
2026-06-23T14:48:33+00:00,da1c6e5312274316bcb636a092b4ed0f,1,"cd /testbed && python3 << 'PYEOF'
import django
from django.conf import settings
settings.configure(
    DATABASES={'default': {'ENGINE': 'django.db.backends.sqlite3', 'NAME': ':memory:'}},
    INSTALLED_APPS=['django.contrib.contenttypes', 'django.contrib.auth'],
)
django.setup()

from django.db.models.expressions import RawSQL, OrderBy
import re

# Test the bug scenario
sql1 = '''
    case when status in ('accepted', 'verification')
         then 2 else 1 end'''
sql2 = '''
    case when status in ('accepted', 'verification')
         then (accepted_datetime, preferred_datetime)
         else null end'''
sql3 = '''
    case when status not in ('accepted', 'verification')
         then (accepted_datetime, preferred_datetime, created_at)
         else null end'''

# Simulate the compiler's ordering_parts
ordering_parts = re.compile(r'(.*)\s(ASC|DESC)(.*)')

# Test the fixed behavior
def get_without_ordering(sql):
    return ordering_parts.search(sql.replace('\n', ' ').replace('\r', ' ')).group(1)

# Create the OrderBy expressions like the compiler would
e1 = sql1 + ' DESC'
e2 = sql2 + ' ASC'
e3 = sql3 + ' DESC'

wo1 = get_without_ordering(e1)
wo2 = get_without_ordering(e2)
wo3 = get_without_ordering(e3)

print(f""without_ordering 1: {repr(wo1)}"")
print(f""without_ordering 2: {repr(wo2)}"")
print(f""without_ordering 3: {repr(wo3)}"")

assert wo1 != wo2, ""WO1 and WO2 should differ""
assert wo2 != wo3, ""WO2 and WO3 should differ""
assert wo1 != wo3, ""WO1 and WO3 should differ""
print(""\nAll assertions passed! The fix correctly differentiates multiline RawSQL expressions."")
PYEOF
",
2026-06-23T14:48:36+00:00,da1c6e5312274316bcb636a092b4ed0f,1,cd /testbed && python -m django test ordering --settings=tests.test_sqlite -v 0 2>&1 | tail -5,
2026-06-23T14:48:39+00:00,da1c6e5312274316bcb636a092b4ed0f,1,cd /testbed && python -m django test ordering --settings=tests.test_sqlite -v 2 2>&1 | tail -20,
2026-06-23T14:48:41+00:00,da1c6e5312274316bcb636a092b4ed0f,3,"cd /testbed && find tests -name ""*order*"" -type d","cd /testbed && rtk find tests -name ""*order*"" -type d"
2026-06-23T14:48:44+00:00,da1c6e5312274316bcb636a092b4ed0f,1,"cd /testbed && find tests -path ""*/ordering/*"" -name ""*.py"" | head -20",
2026-06-23T14:48:46+00:00,da1c6e5312274316bcb636a092b4ed0f,1,cd /testbed/tests && python -m django test ordering --settings=test_sqlite -v 0 2>&1 | tail -10,
2026-06-23T14:48:48+00:00,da1c6e5312274316bcb636a092b4ed0f,1,cd /testbed && python tests/runtests.py ordering -v 0 2>&1 | tail -15,
2026-06-23T14:48:51+00:00,da1c6e5312274316bcb636a092b4ed0f,1,cd /testbed && python tests/runtests.py expressions -v 0 2>&1 | tail -10,
2026-06-23T14:48:54+00:00,da1c6e5312274316bcb636a092b4ed0f,1,cd /testbed && python tests/runtests.py queries lookup -v 0 2>&1 | tail -10,
2026-06-23T14:48:57+00:00,da1c6e5312274316bcb636a092b4ed0f,1,cd /testbed && python tests/runtests.py order_with_respect_to null_fk_ordering admin_ordering aggregation -v 0 2>&1 | tail -10,
2026-06-23T14:49:01+00:00,da1c6e5312274316bcb636a092b4ed0f,3,cd /testbed && git diff django/db/models/sql/compiler.py,cd /testbed && rtk git diff django/db/models/sql/compiler.py
2026-06-23T14:49:04+00:00,da1c6e5312274316bcb636a092b4ed0f,3,cd /testbed && git diff django/db/models/sql/compiler.py | od -c | head -20,cd /testbed && rtk git diff django/db/models/sql/compiler.py | od -c | head -20
2026-06-23T14:49:06+00:00,da1c6e5312274316bcb636a092b4ed0f,3,cd /testbed && git diff django/db/models/sql/compiler.py | od -c | head -30,cd /testbed && rtk git diff django/db/models/sql/compiler.py | od -c | head -30
2026-06-23T14:49:09+00:00,da1c6e5312274316bcb636a092b4ed0f,1,cd /testbed && git diff django/db/models/sql/compiler.py > patch.txt,
2026-06-23T14:49:11+00:00,da1c6e5312274316bcb636a092b4ed0f,3,cd /testbed && cat patch.txt,cd /testbed && rtk read patch.txt
2026-06-23T14:49:14+00:00,da1c6e5312274316bcb636a092b4ed0f,3,echo COMPLETE_TASK_AND_SUBMIT_FINAL_OUTPUT && cat patch.txt,echo COMPLETE_TASK_AND_SUBMIT_FINAL_OUTPUT && rtk read patch.txt
2026-06-23T14:49:17+00:00,346f19d9e9df4a9a92467781dcc8f367,3,"cd /testbed && find . -type f -name ""*.py"" | head -5 && ls -la","cd /testbed && find . -type f -name ""*.py"" | head -5 && rtk ls -la"
2026-06-23T14:49:20+00:00,346f19d9e9df4a9a92467781dcc8f367,3,"cd /testbed && grep -n ""MediaOrderConflictWarning\|def __add__\|def _add_media\|class Media\|class MediaOrderConflictWarning"" django/forms/widgets.py","cd /testbed && rtk grep -n ""MediaOrderConflictWarning\|def __add__\|def _add_media\|class Media\|class MediaOrderConflictWarning"" django/forms/widgets.py"
2026-06-23T14:49:22+00:00,346f19d9e9df4a9a92467781dcc8f367,1,"cd /testbed && sed -n '36,185p' django/forms/widgets.py",
2026-06-23T14:49:49+00:00,346f19d9e9df4a9a92467781dcc8f367,1,"cd /testbed && python -c ""
import django
import warnings
warnings.filterwarnings('error', category=django.forms.widgets.MediaOrderConflictWarning)

from django import forms

class ColorPicker(forms.Widget):
    class Media:
        js = ['color-picker.js']

class SimpleTextWidget(forms.Widget):
    class Media:
        js = ['text-editor.js']

class FancyTextWidget(forms.Widget):
    class Media:
        js = ['text-editor.js', 'text-editor-extras.js', 'color-picker.js']

class MyForm(forms.Form):
    background_color = forms.CharField(widget=ColorPicker())
    intro = forms.CharField(widget=SimpleTextWidget())
    body = forms.CharField(widget=FancyTextWidget())

try:
    m = MyForm().media
    print('Success:', m)
except django.forms.widgets.MediaOrderConflictWarning as e:
    print('Warning:', e)
except Exception as e:
    print('Error:', type(e).__name__, e)
""
",
2026-06-23T14:49:52+00:00,346f19d9e9df4a9a92467781dcc8f367,1,"cd /testbed && python -c ""
import os
os.environ.setdefault('DJANGO_SETTINGS_MODULE', 'tests.test_sqlite')
import django
django.setup()

import warnings

from django import forms

class ColorPicker(forms.Widget):
    class Media:
        js = ['color-picker.js']

class SimpleTextWidget(forms.Widget):
    class Media:
        js = ['text-editor.js']

class FancyTextWidget(forms.Widget):
    class Media:
        js = ['text-editor.js', 'text-editor-extras.js', 'color-picker.js']

class MyForm(forms.Form):
    background_color = forms.CharField(widget=ColorPicker())
    intro = forms.CharField(widget=SimpleTextWidget())
    body = forms.CharField(widget=FancyTextWidget())

m = MyForm().media
print('Media:', m)
print('JS:', m._js)
""
",
2026-06-23T14:50:34+00:00,346f19d9e9df4a9a92467781dcc8f367,3,cd /testbed && git log --oneline -20,cd /testbed && rtk git log --oneline -20
2026-06-23T14:50:36+00:00,346f19d9e9df4a9a92467781dcc8f367,3,"cd /testbed && grep -rn ""topological_sort\|toposort"" django/utils/ | head -20","cd /testbed && rtk grep -rn ""topological_sort\|toposort"" django/utils/ | head -20"
2026-06-23T14:50:38+00:00,346f19d9e9df4a9a92467781dcc8f367,3,cd /testbed && cat django/utils/topological_sort.py,cd /testbed && rtk read django/utils/topological_sort.py
